meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$114,780.00; $3,500.00; $116,250.00; $3,500.00; $114,780.00; $1,500.00; $69,000.00; $69,200.00; $2,000.00; $93,030.00; $1,500.00; $93,030.00; $1,500.00; $2,000.00; $69,000.00; $2,000.00; $69,000.00",116250.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE TRANSFERS 1. La-Shay Wilson CCT Special Education Department "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$114,780.00; $3,500.00; $117,605.00; $3,000.00; $116,800.00; $5,700.00; $122,135.00; $5,100.00",122135.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Promotions - Instructional NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE 1. Ethan Norlander Instructional Coach to Supervisor of Secondary Division"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$131,635.00; $1,000.00; $136,511.00; $1,000.00; $696.68",136511.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Degree Status/Salary Adjustment - Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE Roberto Altamirano Assistant Principal to Acting Pri"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$17.00; $35,527.00; $17.00; $39,642.00; $17.00; $37,072.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $105.00; $45,558.00; $62,885.00; $17.10; $17.10; $17.10; $17.10; $17.10; $17.10; $17.10; $17.10; $17.10; $17.10; $17.10; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $17.00; $80,427.00; $41,422.00; $41,422.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $17.00; $43,078.00; $66,236.00; $1,300.00; $57,069.00; $600.00; $51,053.00; $17.00; $17.00; $17.00; $17.00; $125,000.00",125000.0,nte; mou; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Appointments - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE CLERICAL 1. Daynesha Blanding-Williams Per Diem Clerk to Clerk 1 Hu"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$47,209.00; $2,400.00; $64,094.00; $1,500.00; $83,405.00; $4,700.00; $38,296.00; $105.00; $105.00; $105.00; $17.00; $32,293.00; $17.00; $17.00; $17.00; $45,565.00; $45,824.00; $17.00; $17.00; $17.00; $45,824.00; $43,078.00",83405.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Separations - Non- Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE RETIREMENT 1. Anna Garo Pre K Teacher Aide PS#23 7/1/24 $47,209+$2,"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$44,966.00; $1,300.00; $60,984.00; $1,300.00; $67,477.00; $1,650.00; $15,390.00; $70,983.00; $5,750.00; $13,680.00; $42,624.00; $400.00; $51,552.00; $400.00; $64,463.00; $400.00; $68,939.00; $1,650.00; $17.10; $47,209.00; $1,650.00; $54,073.00; $1,500.00; $34,612.00; $50,223.00; $400.00; $54,073.00; $1,200.00; $18,810.00; $124,457.00; $5,250.00; $47,209.00; $2,400.00; $17.10; $44,304.00; $400.00; $18,810.00; $105.00; $36,807.00; $44,972.00; $45,824.00; $54,073.00; $1,200.00; $47,209.00; $2,400.00; $46,706.00; $1,200.00; $72,663.00; $1,650.00; $43,078.00; $17.10; $54,073.00; $1,300.00; $54,073.00; $400.00; $44,966.00; $1,300.00; $13,680.00; $65,760.00; $2,600.00; $54,945.00; $1,500.00; $49,460.00; $2,250.00; $34,287.00; $45,953.00; $350.00; $40,963.00; $400.00; $45,565.00; $62,588.00; $1,200.00; $45,824.00; $68,939.00; $1,650.00; $45,824.00; $32,293.00",124457.0,nte; transportation; food service; technology,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the attached Leaves - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE PERSONAL ILLNESS 1. Guardean Bell Security Guard Liberty High School 1/8/2"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$44,972.00; $53,148.00; $400.00; $44,972.00; $31,730.00; $73,927.00; $38,149.00",73927.0,nte; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Transfers/Title Change - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE MAINTENANCE DEPARTMENT 1. Navona Robinson Custodial Worke"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$57,917.00; $72,027.00; $67,447.00; $1,650.00; $70,983.00; $1,650.00; $57,917.00; $72,500.00; $92,571.00; $2,600.00; $95,250.00; $3,700.00; $57,917.00; $61,175.00; $37,327.00; $39,010.00; $64,122.00; $1,650.00; $64,159.00; $1,300.00; $65,948.00; $1,300.00",95250.0,nte; technology,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Promotions - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE 1. Juan Carlos Samaniego Computer Service Technician to Provisional Gr"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$64,159.00; $1,300.00; $65,948.00; $1,300.00; $75.68; $53,148.00; $400.00; $55,663.00; $400.00; $328.78; $90,525.00; $1,500.00; $100,099.00; $1,500.00; $626.11; $90,235.00; $1,500.00; $100,099.00; $1,500.00; $834.68; $72,663.00; $3,650.00; $83,405.00; $3,650.00; $945.34; $45,953.00; $350.00; $72,027.00; $350.00; $7,196.42; $36,414.00; $40,086.00; $557.84; $45,567.00; $1,500.00; $48,429.00; $1,500.00; $286.20; $43,463.00; $400.00; $45,206.00; $400.00; $104.52; $41,797.00; $1,200.00; $43,463.00; $1,200.00; $166.60; $18,810.00; $37,516.00; $1,964.13",100099.0,nte; transportation; food service,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves and/or ratifies the following Degree Status/Salary Adjustments - Non-Instructional. NAME POSITION LOCATION EFFECTIVE DATE SALARY FUNDING SOURCE OUT OF TITLE PAY 1. Chris Alexander Laborer to "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,nte,True,False,1,Attc 13.14 - Selling and Terminal Pay - February 2024.pdf (1,"BE IT RESOLVED , that the Jersey City Board of Education, upon the recommendation of the Superintendent, reviews and approves the Separation Pay / Selling of PI's. Originator:  Edwin Rivera, Director"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$25,000.00",25000.0,compensation,False,True,0,,"Subject 14.01 Workers' Compensation Claims (Settlement Authority Requests over $25,000) Meeting Mar 19, 2024 - Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m. Type Action (Consent) File Attachments"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$50,000.00",50000.0,contract; award; nte,True,False,1,"Attc 14.02 - AF10702.pdf (1,611 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approve an increase of $50,000 to the contract awarded to Kenney Gross Kovatz & Parton, awarded on January 26, 2023 (Resolution #12.04). Originator:  Robert J."
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,$170.00,170.0,nte,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and Acting School Business Administrator, approves Kenney Gross Kovatz & Parton to continue to represent the Jersey City Board of Education in connection with ""Innisfree Foundation v. JCBOE, et. al."", "
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,$175.00,175.0,rfp; nte,False,True,0,,"WHEREAS, the Jersey City Public School District solicited Request for Proposals (RFP) for Special Counsel to the Jersey City Board of Education (PD23-24-RFP24-80; and WHEREAS, the Business Office issued said RFP on January 2, 2024 with a response due date of January 12, 2024; and WHEREAS, ten (10) r"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,"$7,800.00; $390.00; $2,880.00; $180.00; $650.00; $325.00; $2,042.02; $500.00; $1,542.02; $450.00; $1,245.00; $249.00; $996.00; $249.00; $380.00; $1,395.50",7800.0,not to exceed; nte; mou; transportation,False,True,0,,"BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent, approves the following conferences: Conference 1 - Attendance of Rosa Moreno, World Language Teacher, Infinity Institute, will be serving as a presenter at the Paris Conference of Education in La Mais"
20240319,"Virtual Board Meeting and Preliminary Budget Presentation, 6:00 p.m.",,,0,contract; bid; nte,True,False,1,"Attc 18.04 - Under Bid Threshold.pdf (1,895 KB)","BE IT RESOLVED , the Jersey City Board of Education, upon the recommendation of the Superintendent and the Acting School Business Administrator, are hereby presented with the contracts for services below the bid threshold on the attached list per resolution of January 28, 2021 Resolution 9.10. Origi"
20240327,"Special Board Meeting, 6:00 p.m.",,,0,nte; lease,False,True,0,,"ALL SPEAKERS MUST ADHERE TO THE THREE-MINUTE SPEAKING RULE. THE CLOCK SHALL NOT BE STOPPED. SPEAKERS WILL BE CALLED TO THE MICROPHONE TO SPEAK IN THE ORDER THAT THEIR REQUEST IS RECEIVED. ""ALL STATEMENTS OR COMMENTS SHALL BE DIRECTED TO THE CHAIR.   IT IS THE EXPECTATION OF THE BOARD THAT COMMENTS W"
20240327,"Special Board Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"Subject 4.02 Superintendent's Message Meeting Mar 27, 2024 - Special Board Meeting, 6:00 p.m. Type Report File Attachments"
20240327,"Special Board Meeting, 6:00 p.m.",,$200.00,200.0,award; nte,True,False,1,"Attc 8.01 - AF10687.pdf (1,524 KB)","WHEREAS , Martin Luther King, Jr. (P.S.#11) wishes to accept a gift of a handmade ""Dreamer Bear"" from Johnny Was (retail clothing store), in partnership with Five Acres, a non-profit organization that supports family solutions.  The Dreamer Bear will be displayed in the School Library; now BE IT RES"
20240327,"Special Board Meeting, 6:00 p.m.",,"$3,038.00",3038.0,vendor; not to exceed; nte; mou; tuition,True,False,1,"Attc 8.02 - AF10748.pdf (1,804 KB)","WHEREAS , pursuant to NJAC 6:A:16-10.1 and 10.2, the district is mandated to provide instruction to students that are hospitalized or court ordered to a treatment facility.  The district would not know if a student is at any given location and in need of services until after the home school has been"
20240327,"Special Board Meeting, 6:00 p.m.",,"$2,612.40",2612.4,not to exceed; nte; transportation; tuition,True,False,1,"Attc 8.03 - AF10669.pdf (1,578 KB)","WHEREAS , pursuant to NJAC 18A:7B-12.1, the district of residence is responsible for the education of students in a Group Home.  When the student attends school in a district other than district of residence, the last district of residence shall pay the cost of tuition for the child to attend school"
20240327,"Special Board Meeting, 6:00 p.m.",,"$16,065.00",16065.0,not to exceed; nte; transportation; tuition,True,False,1,"Attc 8.04 - AF10670.pdf (1,546 KB)","WHEREAS , pursuant to NJAC 18A:7B-12.1, the district of residence is responsible for the education of students in a Group Home.  When the student attends school in a district other than district of residence, the last district of residence shall pay the cost of tuition for the child to attend school"
20240327,"Special Board Meeting, 6:00 p.m.",,"$11,368.98",11368.98,not to exceed; nte; transportation; tuition,True,False,1,Attc 8.05 - AF10666.pdf (824 KB),"WHEREAS , pursuant to NJAC 18A:7B-12.1, the district of residence is responsible for the education of students in a Group Home.  When the student attends school in a district other than district of residence, the last district of residence shall pay the cost of tuition for the child to attend school"
20240327,"Special Board Meeting, 6:00 p.m.",,"$15,032.00",15032.0,not to exceed; nte; transportation; tuition,True,False,1,"Attc 8.06 - AF10668.pdf (2,246 KB)","WHEREAS , pursuant to NJAC 18A:7B-12.1, the district of residence is responsible for the education of students in a Group Home.  When the student attends school in a district other than district of residence, the last district of residence shall pay the cost of tuition for the child to attend school"
20240327,"Special Board Meeting, 6:00 p.m.",,,0,nte,False,True,0,,"WHEREAS , volunteers are sometimes needed to aid and assist the high school coaching staff to help ensure a safe and successful athletic program; and WHEREAS , Berta Mayor, FHS Teacher, wishes to become a volunteer coach to aid and assist the softball coaching staff at Ferris High School; now BE IT "
20240327,"Special Board Meeting, 6:00 p.m.",,"$99,953.37",99953.37,contract; vendor; bid; award; not to exceed; nte,True,False,2,"Attc 8.08_1 - AF10847.pdf (2,144 KB); Attc 8.08_2 - AF10847.pdf (1,441 KB)","WHEREAS , The Jersey City Public School District is in need of (PD23-24-87) Evidence Based Literary Practices Professional Development & Materials - Hand 2 Mind, Vernon Hills, IL (Proprietary Bid) Title II; and WHEREAS , the contract is awarded based on the vendor's response to PD23-24-87 issued in "
20240327,"Special Board Meeting, 6:00 p.m.",,"$202,765.00",202765.0,contract; vendor; bid; award; not to exceed; nte,True,False,2,"Attc 8.09_1 - AF10846.pdf (2,221 KB); Attc 8.09_2 - AF10846.pdf (1,445 KB)","WHEREAS , the Jersey City Public School District is in need of (PD23-24-86) Sound Wall Coaching & Materials - Tools for / 95 Percent Group, Lincoln Shire, IL (Proprietary Bid) Title II; and WHEREAS , the contract is awarded based on the vendor's response to PD23-24-86 issued in compliance with N.J.S"
20240327,"Special Board Meeting, 6:00 p.m.",,"$55,000.00",55000.0,contract; vendor; bid; award; not to exceed; nte,True,False,2,"Attc 8.10_1 - AF10845.pdf (2,142 KB); Attc 8.10_2 - AF10845.pdf (1,442 KB)","WHEREAS , the Jersey City Public School District is in need of (PD23-24-85) IMSE Morphology Training & Materials - Orton Gillingham Training; WHEREAS , the contract is awarded based on the vendor's response to PD23-24-85 issued in compliance with N.J.S.A. 18A:18A--15 (d) and N.J.A.C. 5:34-91 et. seq"
